,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
0,08,13,12,12.1,-30.7,08/13/12Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,121.77823152292402,43.0,256.67270225416155
1,08,13,18,12.0,-32.4,08/13/18Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,115.0781119211681,44.0,245.14682723198973
2,08,14,00,11.9,-34.5,08/14/00Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,142.1194497300244,46.0,311.2134567065616
3,08,14,06,11.8,-36.5,08/14/06Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,135.41795410638727,48.0,272.39996009489187
4,08,14,12,11.8,-38.3,08/14/12Z,35,1004,TROPICAL STORM,atlantic-2007-dean,121.7397258042066,50.0,226.55159710356205
5,08,14,18,11.8,-40.1,08/14/18Z,40,1002,TROPICAL STORM,atlantic-2007-dean,121.73972580420701,52.0,299.7727230525337
6,08,15,00,11.9,-41.7,08/15/00Z,50,997,TROPICAL STORM,atlantic-2007-dean,108.41373694781781,54.0,298.1831407675968
7,08,15,06,12.0,-43.4,08/15/06Z,50,997,TROPICAL STORM,atlantic-2007-dean,115.12066078970761,55.0,245.10482658672302
8,08,15,12,12.3,-45.1,08/15/12Z,50,997,TROPICAL STORM,atlantic-2007-dean,116.68325496226795,57.0,256.65262504411476
9,08,15,18,12.8,-47.0,08/15/18Z,55,994,TROPICAL STORM,atlantic-2007-dean,132.715347446052,60.0,253.73439746006778
10,08,16,00,13.0,-49.2,08/16/00Z,60,991,TROPICAL STORM,atlantic-2007-dean,148.81154177377522,62.0,312.43218802882797
11,08,16,06,13.2,-51.3,08/16/06Z,70,984,HURRICANE-1,atlantic-2007-dean,141.99371781157234,64.0,266.1169215021815
12,08,16,12,13.5,-53.3,08/16/12Z,80,972,HURRICANE-1,atlantic-2007-dean,136.04058139945096,67.0,213.23285628060373
13,08,16,18,13.8,-55.5,08/16/18Z,80,972,HURRICANE-1,atlantic-2007-dean,149.15876198430647,69.0,337.3000247247561
14,08,17,00,14.0,-57.7,08/17/00Z,80,976,HURRICANE-1,atlantic-2007-dean,148.19931987787774,72.0,341.4763910495539
15,08,17,06,14.2,-59.8,08/17/06Z,80,975,HURRICANE-1,atlantic-2007-dean,141.40102605052462,74.0,176.883454307859
16,08,17,12,14.4,-61.7,08/17/12Z,90,967,HURRICANE-2,atlantic-2007-dean,127.95788702001484,76.0,36.32861599540746
17,08,17,18,14.8,-63.5,08/17/18Z,110,961,HURRICANE-3,atlantic-2007-dean,123.48413516857107,78.0,40.35009335484851
18,08,18,00,14.9,-65.1,08/18/00Z,125,944,HURRICANE-4,atlantic-2007-dean,107.08003436654391,80.0,123.0133809705017
19,08,18,06,15.0,-66.6,08/18/06Z,145,929,HURRICANE-5,atlantic-2007-dean,100.36994292944108,82.0,123.16701360218072
20,08,18,12,15.4,-68.0,08/18/12Z,145,923,HURRICANE-5,atlantic-2007-dean,97.35182450739384,83.0,73.46169256749386
21,08,18,18,15.9,-69.5,08/18/18Z,130,930,HURRICANE-4,atlantic-2007-dean,105.60768824980438,85.0,101.71073747572163
41,09,25,18,11.1,-36.2,09/25/18Z,30,1011,TROPICAL DEPRESSION,atlantic-1992-8,101.9529464678149,47.0,232.9169129587805
42,09,26,00,11.2,-37.7,09/26/00Z,30,1011,TROPICAL DEPRESSION,atlantic-1992-8,101.91820010691288,49.0,191.68435016423064
43,09,26,06,11.5,-39.2,09/26/06Z,25,1012,TROPICAL DEPRESSION,atlantic-1992-8,103.70563613569223,51.0,266.7888563527857
44,09,26,12,11.8,-40.7,09/26/12Z,25,1013,TROPICAL DEPRESSION,atlantic-1992-8,103.59962656876431,52.0,313.9937018440764
45,09,26,18,12.3,-41.9,09/26/18Z,25,1012,TROPICAL DEPRESSION,atlantic-1992-8,88.13754899438112,54.0,258.9259051373027
46,09,27,00,12.8,-43.1,09/27/00Z,30,1011,TROPICAL DEPRESSION,atlantic-1992-8,87.9957599817375,56.0,262.14358537620666
47,09,27,06,13.4,-44.2,09/27/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1992-8,84.84231366735146,58.0,322.7831665910715
48,09,27,12,14.1,-45.1,09/27/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-8,77.37930475762226,59.0,356.365279631578
49,09,27,18,14.7,-45.8,09/27/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1992-8,62.55491718597196,60.0,150.29132761921574
50,09,28,00,15.4,-46.4,09/28/00Z,30,1011,TROPICAL DEPRESSION,atlantic-1992-8,62.784670623474156,62.0,144.2709243961657
51,09,28,06,16.2,-46.9,09/28/06Z,25,1012,TROPICAL DEPRESSION,atlantic-1992-8,64.5001467123157,63.0,55.639466174761594
52,09,28,18,18.0,-46.5,09/28/18Z,25,1012,TROPICAL DEPRESSION,atlantic-1992-8,61.231292941881186,64.0,14.923415662858671
53,09,29,00,18.6,-46.2,09/29/00Z,30,1011,TROPICAL DEPRESSION,atlantic-1992-8,45.88998569629723,65.0,17.88207856597385
54,09,29,06,19.2,-45.9,09/29/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1992-8,45.860337025621476,65.0,20.89363784483824
55,09,29,12,19.8,-45.6,09/29/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-8,45.82985685783251,65.0,18.394430599819575
56,09,29,18,20.5,-45.4,09/29/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1992-8,50.07498951766513,66.0,348.0904833649009
57,09,30,00,21.5,-45.3,09/30/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-8,69.39385713013736,67.0,186.86377082308616
58,09,30,06,22.5,-45.2,09/30/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1992-8,69.38976267638725,68.0,185.0643558826943
59,09,30,12,23.5,-44.8,09/30/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-8,73.62802258804687,68.0,181.90658407647553
60,09,30,18,24.4,-44.4,09/30/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1992-8,67.11776618836552,69.0,139.05596915636957
61,10,01,00,25.4,-43.9,10/01/00Z,30,1011,TROPICAL DEPRESSION,atlantic-1992-8,75.86676007084354,69.0,67.28033468617261
62,10,01,06,26.4,-43.2,10/01/06Z,25,1012,TROPICAL DEPRESSION,atlantic-1992-8,81.64994870692685,70.0,20.47416817768685
64,10,22,00,11.1,-99.3,10/22/00Z,25,1010,TROPICAL DEPRESSION,e_pacific-1990-vance,19.357367163492686,110.0,182.77116887648788
65,10,22,06,11.0,-99.6,10/22/06Z,25,1010,TROPICAL DEPRESSION,e_pacific-1990-vance,21.48502767849843,111.0,180.12480066304235
66,10,22,12,11.3,-99.8,10/22/12Z,30,1009,TROPICAL DEPRESSION,e_pacific-1990-vance,24.768242103964884,111.0,183.7588545404183
67,10,22,18,11.8,-100.0,10/22/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-1990-vance,37.10491434015972,112.0,188.51858553625428
68,10,23,00,12.2,-100.3,10/23/00Z,35,1005,TROPICAL STORM,e_pacific-1990-vance,34.27682382703205,112.0,206.5202460020308
69,10,23,06,12.5,-100.7,10/23/06Z,40,1002,TROPICAL STORM,e_pacific-1990-vance,34.037205529409874,113.0,282.9337767491903
70,10,23,12,12.8,-101.3,10/23/12Z,45,1000,TROPICAL STORM,e_pacific-1990-vance,45.45138418942636,114.0,322.84034795871196
71,10,23,18,13.2,-101.9,10/23/18Z,50,997,TROPICAL STORM,e_pacific-1990-vance,48.9433708094483,115.0,329.42794062136807
72,10,24,00,13.6,-102.4,10/24/00Z,55,994,TROPICAL STORM,e_pacific-1990-vance,43.51086697601665,116.0,305.77724888583157
73,10,24,06,14.1,-102.9,10/24/06Z,55,994,TROPICAL STORM,e_pacific-1990-vance,48.15134139772988,117.0,181.47282580757195
74,10,24,12,14.6,-103.3,10/24/12Z,55,994,TROPICAL STORM,e_pacific-1990-vance,43.70782990964205,118.0,169.97046535763866
75,10,24,18,15.2,-103.9,10/24/18Z,55,994,TROPICAL STORM,e_pacific-1990-vance,57.6503294333929,119.0,122.24898565155384
76,10,25,00,15.8,-104.7,10/25/00Z,55,993,TROPICAL STORM,e_pacific-1990-vance,67.49568577017148,120.0,48.08060048447964
77,10,25,06,16.3,-105.6,10/25/06Z,60,990,TROPICAL STORM,e_pacific-1990-vance,69.02696599642704,122.0,66.06480943350778
78,10,25,12,16.8,-106.5,10/25/12Z,65,987,HURRICANE-1,e_pacific-1990-vance,68.89514534405544,123.0,154.4728330293106
79,10,25,18,17.4,-107.3,10/25/18Z,75,979,HURRICANE-1,e_pacific-1990-vance,67.15433115069689,125.0,185.90779306586097
80,10,26,00,17.9,-107.9,10/26/00Z,85,975,HURRICANE-2,e_pacific-1990-vance,52.4792528141971,126.0,277.9561023283518
81,10,26,06,18.3,-108.3,10/26/06Z,85,975,HURRICANE-2,e_pacific-1990-vance,38.13030471604014,127.0,335.7821372480834
82,10,26,12,18.6,-108.6,10/26/12Z,85,975,HURRICANE-2,e_pacific-1990-vance,28.570405118763656,127.0,343.3431040271838
83,10,26,18,18.8,-108.7,10/26/18Z,85,976,HURRICANE-2,e_pacific-1990-vance,15.290119871756756,128.0,354.07154565282997
84,10,27,00,18.9,-108.6,10/27/00Z,80,978,HURRICANE-1,e_pacific-1990-vance,9.512865600712566,128.0,5.92899241986679
85,10,27,06,18.9,-108.5,10/27/06Z,75,982,HURRICANE-1,e_pacific-1990-vance,6.53682738333671,127.0,5.801241140380814
104,10,23,12,12.5,-87.8,10/23/12Z,50,994,TROPICAL STORM,e_pacific-1988-miriam,70.60558312927053,100.0,259.6223467698441
105,10,23,18,12.8,-88.7,10/23/18Z,55,998,TROPICAL STORM,e_pacific-1988-miriam,64.11745362452703,102.0,307.15010887022765
106,10,24,00,13.1,-89.5,10/24/00Z,60,986,TROPICAL STORM,e_pacific-1988-miriam,57.71912370031136,103.0,314.99276554827907
107,10,24,06,13.4,-90.2,10/24/06Z,60,987,TROPICAL STORM,e_pacific-1988-miriam,51.438991164704106,104.0,263.1613206668416
108,10,24,12,13.6,-90.9,10/24/12Z,55,991,TROPICAL STORM,e_pacific-1988-miriam,49.01718030553282,104.0,203.42566229298848
109,10,24,18,13.8,-91.5,10/24/18Z,50,994,TROPICAL STORM,e_pacific-1988-miriam,42.58118265505316,105.0,190.8321253659471
110,10,25,00,14.0,-92.1,10/25/00Z,50,997,TROPICAL STORM,e_pacific-1988-miriam,42.5485340839767,106.0,186.93283049160746
111,10,25,06,14.1,-92.7,10/25/06Z,45,1000,TROPICAL STORM,e_pacific-1988-miriam,40.805065191142326,107.0,249.940487269369
112,10,25,12,14.0,-93.4,10/25/12Z,40,1002,TROPICAL STORM,e_pacific-1988-miriam,47.42449887954735,107.0,351.3201424862982
113,10,25,18,13.7,-94.0,10/25/18Z,35,1003,TROPICAL STORM,e_pacific-1988-miriam,45.27437119638846,108.0,343.21599669638726
114,10,26,00,13.4,-94.6,10/26/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-1988-miriam,45.320082420310975,108.0,336.8178171986204
115,10,26,06,13.0,-95.2,10/26/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-miriam,48.916304928596034,108.0,329.0316484351975
116,10,26,12,12.5,-95.9,10/26/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-miriam,58.46992592893011,108.0,319.9987349570126
117,10,26,18,12.2,-96.3,10/26/18Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-miriam,34.03720552940916,108.0,338.6070030096071
118,10,27,00,11.9,-96.9,10/27/00Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-miriam,45.53403907045566,109.0,332.44289672840006
119,10,27,06,11.8,-97.6,10/27/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-miriam,47.83625331484675,109.0,320.49889597881065
120,10,27,12,11.8,-98.3,10/27/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-miriam,47.34329581335142,110.0,268.77332155509924
121,10,27,18,11.8,-98.9,10/27/18Z,25,1006,TROPICAL DEPRESSION,e_pacific-1988-miriam,40.57997064015181,111.0,216.39666747786993
122,10,28,00,11.9,-99.5,10/28/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-1988-miriam,41.156663127265745,111.0,206.91699910036274
123,10,28,06,12.0,-100.0,10/28/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-1988-miriam,34.49703916713502,112.0,205.77845813803603
124,10,28,12,12.0,-100.5,10/28/12Z,20,1010,TROPICAL DEPRESSION,e_pacific-1988-miriam,33.791777717938125,112.0,215.88255860103544
125,10,30,12,12.9,-109.0,10/30/12Z,20,1008,TROPICAL DEPRESSION,e_pacific-1988-miriam,576.8140322064586,122.0,229.10008561167263
138,09,11,18,12.9,-26.1,09/11/18Z,30,1005,TROPICAL DEPRESSION,atlantic-1999-gert,129.70699687479038,39.0,265.8014657051481
139,09,12,00,13.3,-28.0,09/12/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1999-gert,130.81337429052553,41.0,224.72745033339456
140,09,12,06,13.8,-29.8,09/12/06Z,30,1005,TROPICAL DEPRESSION,atlantic-1999-gert,125.74448664642911,44.0,275.7624014538383
141,09,12,12,14.2,-31.9,09/12/12Z,35,1001,TROPICAL STORM,atlantic-1999-gert,143.47248988148084,46.0,3.453693931504222
142,09,12,18,14.8,-33.8,09/12/18Z,45,997,TROPICAL STORM,atlantic-1999-gert,133.68518353147027,49.0,126.82415150233592
143,09,13,00,15.1,-35.6,09/13/00Z,55,995,TROPICAL STORM,atlantic-1999-gert,121.93271835297492,51.0,119.32287853768202
144,09,13,06,15.4,-37.3,09/13/06Z,60,990,TROPICAL STORM,atlantic-1999-gert,115.20243902134658,53.0,76.23058701639903
145,09,13,12,15.9,-39.2,09/13/12Z,65,984,HURRICANE-1,atlantic-1999-gert,131.0454627154143,55.0,71.92079003185444
146,09,13,18,16.1,-40.8,09/13/18Z,70,979,HURRICANE-1,atlantic-1999-gert,107.16135539852007,57.0,67.48793550458412
147,09,14,00,16.3,-42.2,09/14/00Z,75,976,HURRICANE-1,atlantic-1999-gert,93.91196760640854,58.0,72.67749932604987
148,09,14,06,16.6,-43.5,09/14/06Z,85,973,HURRICANE-2,atlantic-1999-gert,88.60322726580418,60.0,135.31662652820694
149,09,14,12,16.8,-44.6,09/14/12Z,90,968,HURRICANE-2,atlantic-1999-gert,74.09697579275705,61.0,154.07501443190918
150,09,14,18,17.1,-45.8,09/14/18Z,95,962,HURRICANE-2,atlantic-1999-gert,81.97406452275712,63.0,42.949226805167314
151,09,15,00,17.2,-46.9,09/15/00Z,100,955,HURRICANE-3,atlantic-1999-gert,72.95120745615267,64.0,4.159795121556718
152,09,15,06,17.4,-47.9,09/15/06Z,110,948,HURRICANE-3,atlantic-1999-gert,67.39938252247332,65.0,351.26840861147434
153,09,15,12,17.5,-48.9,09/15/12Z,115,940,HURRICANE-4,atlantic-1999-gert,66.27473143492092,66.0,210.38041704619172
154,09,15,18,17.7,-50.0,09/15/18Z,125,933,HURRICANE-4,atlantic-1999-gert,73.7511392394686,68.0,201.41227089064728
155,09,16,00,17.8,-50.8,09/16/00Z,130,930,HURRICANE-4,atlantic-1999-gert,53.09486215423602,69.0,212.0972544760172
156,09,16,06,18.0,-51.7,09/16/06Z,130,933,HURRICANE-4,atlantic-1999-gert,60.766022267384805,70.0,300.4956238824534
157,09,16,12,18.2,-52.6,09/16/12Z,125,941,HURRICANE-4,atlantic-1999-gert,60.70070404350924,71.0,321.19971022490097
158,09,16,18,18.6,-53.4,09/16/18Z,120,940,HURRICANE-4,atlantic-1999-gert,59.2848127754987,72.0,289.9079454451838
159,09,17,00,19.0,-54.2,09/17/00Z,115,944,HURRICANE-4,atlantic-1999-gert,59.17594750746133,73.0,229.9631353092462
186,08,04,18,10.4,-41.7,08/04/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1993-bret,95.14156869518526,52.0,42.05613342588861
187,08,05,00,10.4,-43.4,08/05/00Z,35,1008,TROPICAL STORM,atlantic-1993-bret,115.52900325594531,54.0,142.73373557001884
188,08,05,06,10.3,-45.3,08/05/06Z,40,1007,TROPICAL STORM,atlantic-1993-bret,129.325927819493,56.0,89.2116937250996
189,08,05,12,10.3,-47.3,08/05/12Z,45,1006,TROPICAL STORM,atlantic-1993-bret,135.9597470437692,58.0,39.41202077004483
190,08,05,18,10.3,-49.2,08/05/18Z,45,1006,TROPICAL STORM,atlantic-1993-bret,129.16178013651069,60.0,132.35727959852863
191,08,06,00,10.2,-51.0,08/06/00Z,45,1006,TROPICAL STORM,atlantic-1993-bret,122.57803762356599,61.0,120.55604142429365
192,08,06,06,10.1,-52.9,08/06/06Z,50,1005,TROPICAL STORM,atlantic-1993-bret,129.40736028297349,63.0,47.83427465878193
193,08,06,12,10.0,-54.9,08/06/12Z,50,1005,TROPICAL STORM,atlantic-1993-bret,136.2415660213546,65.0,111.84099640920459
194,08,06,18,10.1,-56.8,08/06/18Z,50,1003,TROPICAL STORM,atlantic-1993-bret,129.44748697283356,67.0,126.30405816748917
195,08,07,00,10.4,-58.6,08/07/00Z,50,1002,TROPICAL STORM,atlantic-1993-bret,124.12596014153281,69.0,47.78147831295097
196,08,07,06,10.7,-60.5,08/07/06Z,50,1002,TROPICAL STORM,atlantic-1993-bret,130.71192812414608,71.0,24.982862090733896
197,08,07,07,10.8,-60.8,08/07/07Z,50,1002,TROPICAL STORM,atlantic-1993-bret,21.50446138743671,72.0,5.443199717030906
198,08,07,10,10.8,-61.8,08/07/10Z,50,1002,TROPICAL STORM,atlantic-1993-bret,67.86955704185549,73.0,158.41516515401457
199,08,07,12,10.8,-62.4,08/07/12Z,50,1002,TROPICAL STORM,atlantic-1993-bret,40.721745840128165,73.0,172.41260434325463
200,08,07,18,10.8,-64.1,08/07/18Z,45,1006,TROPICAL STORM,atlantic-1993-bret,115.37814977895195,75.0,144.32867182918315
201,08,08,00,10.8,-65.7,08/08/00Z,40,1008,TROPICAL STORM,atlantic-1993-bret,108.59121576451288,76.0,11.603278646283572
202,08,08,06,11.0,-67.6,08/08/06Z,40,1007,TROPICAL STORM,atlantic-1993-bret,129.64734988893804,79.0,184.41036824720436
203,08,08,08,11.0,-68.3,08/08/08Z,40,1007,TROPICAL STORM,atlantic-1993-bret,47.47677593695678,79.0,180.23733325217228
204,08,08,12,11.0,-69.7,08/08/12Z,40,1007,TROPICAL STORM,atlantic-1993-bret,94.95348736779327,81.0,180.2998668431723
205,08,08,18,11.0,-71.8,08/08/18Z,40,1007,TROPICAL STORM,atlantic-1993-bret,142.43006976792051,83.0,359.7558572450883
206,08,09,00,10.9,-73.8,08/09/00Z,40,1006,TROPICAL STORM,atlantic-1993-bret,135.84647559652964,85.0,98.13174645967356
207,08,09,06,10.7,-75.8,08/09/06Z,35,1005,TROPICAL STORM,atlantic-1993-bret,136.440437933265,86.0,162.36197325047166
218,08,24,06,12.8,-20.9,08/24/06Z,25,1009,LOW,atlantic-2010-earl,111.3703596159569,34.0,262.26766547427377
219,08,24,12,13.2,-22.6,08/24/12Z,30,1008,LOW,atlantic-2010-earl,117.7375887093228,36.0,241.92339950038388
220,08,24,18,13.6,-24.3,08/24/18Z,30,1008,LOW,atlantic-2010-earl,117.55556344307564,38.0,321.0101200750851
221,08,25,00,13.9,-26.0,08/25/00Z,30,1008,LOW,atlantic-2010-earl,115.95992431443928,40.0,338.9608554606781
222,08,25,06,14.1,-27.8,08/25/06Z,30,1007,TROPICAL DEPRESSION,atlantic-2010-earl,121.46216247875874,42.0,182.32091778403105
223,08,25,12,14.3,-29.7,08/25/12Z,35,1006,TROPICAL STORM,atlantic-2010-earl,128.01396137763834,44.0,141.74554363735197
224,08,25,18,14.5,-31.5,08/25/18Z,35,1006,TROPICAL STORM,atlantic-2010-earl,121.25054283098191,46.0,20.221036313181017
225,08,26,00,14.7,-33.0,08/26/00Z,35,1006,TROPICAL STORM,atlantic-2010-earl,101.24077605819295,48.0,95.2567259355864
226,08,26,06,14.9,-34.5,08/26/06Z,40,1004,TROPICAL STORM,atlantic-2010-earl,101.14982853013397,49.0,136.42849136115456
227,08,26,12,15.1,-36.0,08/26/12Z,40,1004,TROPICAL STORM,atlantic-2010-earl,101.05767304704551,51.0,91.08508852349485
228,08,26,18,15.3,-37.7,08/26/18Z,40,1004,TROPICAL STORM,atlantic-2010-earl,114.18856702012712,53.0,66.44472718491856
229,08,27,00,15.5,-39.4,08/27/00Z,40,1004,TROPICAL STORM,atlantic-2010-earl,114.08116540286011,55.0,84.21988634211314
230,08,27,06,15.7,-41.2,08/27/06Z,40,1004,TROPICAL STORM,atlantic-2010-earl,120.58075912901887,57.0,95.12503749613671
231,08,27,12,15.8,-43.1,08/27/12Z,40,1004,TROPICAL STORM,atlantic-2010-earl,126.53704941559992,59.0,108.04471574563155
232,08,27,18,15.9,-45.0,08/27/18Z,40,1004,TROPICAL STORM,atlantic-2010-earl,126.47475190432579,61.0,79.64277222097138
233,08,28,00,16.0,-47.0,08/28/00Z,45,1000,TROPICAL STORM,atlantic-2010-earl,133.04590698504146,63.0,68.96123628898047
234,08,28,06,16.1,-49.0,08/28/06Z,50,996,TROPICAL STORM,atlantic-2010-earl,132.97951208342732,65.0,119.81982560308339
235,08,28,12,16.2,-51.0,08/28/12Z,50,996,TROPICAL STORM,atlantic-2010-earl,132.91271325816305,67.0,97.44889260934362
236,08,28,18,16.3,-53.0,08/28/18Z,50,996,TROPICAL STORM,atlantic-2010-earl,132.84551071468007,69.0,49.29284035865327
237,08,29,00,16.5,-54.8,08/29/00Z,55,991,TROPICAL STORM,atlantic-2010-earl,120.10524689518725,71.0,92.60559763475749
238,08,29,06,16.7,-56.5,08/29/06Z,55,991,TROPICAL STORM,atlantic-2010-earl,113.40807274173306,73.0,147.13471779281247
239,08,29,12,17.0,-58.0,08/29/12Z,65,985,HURRICANE-1,atlantic-2010-earl,101.33281117159257,75.0,116.0059187138598
272,10,22,06,11.9,-77.1,10/22/06Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch,70.74999568531281,89.0,307.1855982229982
273,10,22,12,12.0,-77.9,10/22/12Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch,54.516446373539814,90.0,322.2374077297264
274,10,23,00,11.8,-77.6,10/23/00Z,40,1000,TROPICAL STORM,atlantic-1998-mitch,24.554799993941288,89.0,12.443184514208523
275,10,23,12,12.5,-77.8,10/23/12Z,45,999,TROPICAL STORM,atlantic-1998-mitch,24.73602995877663,90.0,344.3634905553474
276,10,23,18,12.9,-78.0,10/23/18Z,50,998,TROPICAL STORM,atlantic-1998-mitch,30.74979628391036,91.0,316.0976882902296
277,10,24,00,13.4,-77.9,10/24/00Z,55,997,TROPICAL STORM,atlantic-1998-mitch,35.19578225912239,91.0,160.97400047379645
278,10,24,06,13.9,-77.8,10/24/06Z,65,990,HURRICANE-1,atlantic-1998-mitch,35.19311370926469,92.0,177.60289735665003
279,10,24,12,14.5,-77.9,10/24/12Z,75,985,HURRICANE-1,atlantic-1998-mitch,41.99369149165937,92.0,177.8880058681253
280,10,24,18,15.0,-78.1,10/24/18Z,90,980,HURRICANE-2,atlantic-1998-mitch,37.04121633059424,93.0,170.5361076396378
281,10,25,00,15.5,-78.4,10/25/00Z,100,965,HURRICANE-3,atlantic-1998-mitch,39.91738415670816,94.0,139.17750517557937
282,10,25,06,16.0,-78.9,10/25/06Z,105,951,HURRICANE-3,atlantic-1998-mitch,47.947951990226784,95.0,39.06632792123633
283,10,25,12,16.2,-79.6,10/25/12Z,115,945,HURRICANE-4,atlantic-1998-mitch,48.479576443230386,96.0,34.73266881980898
284,10,25,18,16.4,-80.3,10/25/18Z,125,926,HURRICANE-4,atlantic-1998-mitch,48.434430442524025,97.0,47.267426232939144
285,10,26,00,16.4,-81.0,10/26/00Z,130,923,HURRICANE-4,atlantic-1998-mitch,46.39757651658283,97.0,104.1091784632942
286,10,26,06,16.4,-81.8,10/26/06Z,135,922,HURRICANE-4,atlantic-1998-mitch,53.02579368528976,98.0,141.60913478178693
287,10,26,12,16.6,-82.6,10/26/12Z,145,914,HURRICANE-5,atlantic-1998-mitch,54.77034521770062,99.0,151.2240164933766
288,10,26,18,16.9,-83.1,10/26/18Z,155,905,HURRICANE-5,atlantic-1998-mitch,39.038391113028034,100.0,158.99178648251262
289,10,27,00,17.2,-83.8,10/27/00Z,155,910,HURRICANE-5,atlantic-1998-mitch,50.67299449922115,101.0,6.183577964922129
290,10,27,06,17.3,-84.4,10/27/06Z,150,917,HURRICANE-5,atlantic-1998-mitch,40.18971041942345,102.0,359.2522496589219
291,10,27,12,17.1,-85.0,10/27/12Z,150,922,HURRICANE-5,atlantic-1998-mitch,41.9437327608484,102.0,5.764522423779534
292,10,27,18,16.9,-85.4,10/27/18Z,145,928,HURRICANE-5,atlantic-1998-mitch,29.824258912655015,102.0,8.49129841154087
293,10,28,00,16.6,-85.6,10/28/00Z,140,933,HURRICANE-5,atlantic-1998-mitch,24.59159093315291,102.0,7.206768830947925
344,09,11,06,14.5,-115.4,09/11/06Z,35,1006,TROPICAL STORM,e_pacific-2016-orlene,96.2718105693068,130.0,158.7352418864155
345,09,11,12,15.1,-116.4,09/11/12Z,40,1005,TROPICAL STORM,e_pacific-2016-orlene,78.61895071710975,132.0,125.50075785898484
346,09,11,18,16.0,-117.3,09/11/18Z,45,1003,TROPICAL STORM,e_pacific-2016-orlene,86.34654451306636,133.0,48.654196682952275
347,09,12,00,16.4,-118.0,09/12/00Z,55,1001,TROPICAL STORM,e_pacific-2016-orlene,54.04579155756436,134.0,47.30829006137606
348,09,12,06,17.3,-119.1,09/12/06Z,70,990,HURRICANE-1,e_pacific-2016-orlene,95.69626790008279,136.0,181.12560558083092
349,09,12,12,17.4,-119.3,09/12/12Z,80,980,HURRICANE-1,e_pacific-2016-orlene,14.890051680963024,137.0,181.37783453252285
350,09,12,18,17.9,-119.2,09/12/18Z,95,967,HURRICANE-2,e_pacific-2016-orlene,35.16852537504652,137.0,176.32187873167422
351,09,13,00,18.7,-119.1,09/13/00Z,90,971,HURRICANE-2,e_pacific-2016-orlene,55.66262682143473,138.0,166.6371125666622
352,09,13,06,19.2,-118.9,09/13/06Z,90,971,HURRICANE-2,e_pacific-2016-orlene,36.93632290616985,138.0,122.97418136777102
353,09,13,12,19.8,-118.7,09/13/12Z,85,975,HURRICANE-2,e_pacific-2016-orlene,43.45435025595689,138.0,22.85925006176256
354,09,14,00,20.4,-118.6,09/14/00Z,75,980,HURRICANE-1,e_pacific-2016-orlene,48.79896023301564,139.0,0.16721524708071292
355,09,14,06,20.2,-118.8,09/14/06Z,70,984,HURRICANE-1,e_pacific-2016-orlene,18.945382407912426,139.0,356.44250315017445
356,09,14,12,20.1,-119.1,09/14/12Z,70,984,HURRICANE-1,e_pacific-2016-orlene,20.649575070052236,139.0,353.59304099903204
357,09,14,18,20.2,-119.7,09/14/18Z,65,988,HURRICANE-1,e_pacific-2016-orlene,39.52722533288815,140.0,352.84467372621634
358,09,15,00,20.4,-120.0,09/15/00Z,60,991,TROPICAL STORM,e_pacific-2016-orlene,23.851452862506363,140.0,359.5824846869406
359,09,15,06,20.2,-120.7,09/15/06Z,60,991,TROPICAL STORM,e_pacific-2016-orlene,47.41944544867877,141.0,340.81062685436285
360,09,15,12,20.1,-122.0,09/15/12Z,70,985,HURRICANE-1,e_pacific-2016-orlene,84.6062032878871,142.0,201.23999498338478
361,09,15,18,19.8,-122.9,09/15/18Z,65,990,HURRICANE-1,e_pacific-2016-orlene,62.01872228370157,143.0,207.1070641868881
