,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
21983,34.9,-96.2,06/18/15Z,20,1002,TROPICAL DEPRESSION,atlantic-2015-bill
21984,35.6,-94.6,06/18/21Z,15,1004,TROPICAL DEPRESSION,atlantic-2015-bill
21985,35.9,-93.8,06/19/03Z,15,1005,TROPICAL DEPRESSION,atlantic-2015-bill
21986,36.1,-93.0,06/19/09Z,15,1006,TROPICAL DEPRESSION,atlantic-2015-bill
21987,36.3,-91.4,06/19/15Z,20,1006,TROPICAL DEPRESSION,atlantic-2015-bill
21988,37.1,-90.1,06/19/21Z,20,1004,TROPICAL DEPRESSION,atlantic-2015-bill
21989,37.3,-88.2,06/20/03Z,15,1002,TROPICAL DEPRESSION,atlantic-2015-bill
21990,37.8,-87.1,06/20/09Z,15,1001,TROPICAL DEPRESSION,atlantic-2015-bill
21991,38.2,-84.9,06/20/15Z,15,1002,TROPICAL DEPRESSION,atlantic-2015-bill
21992,12.3,-104.9,10/23/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-2008-seventeen
21993,13.0,-104.9,10/23/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-2008-seventeen
21994,13.8,-105.0,10/23/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-2008-seventeen
21995,14.4,-105.4,10/24/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-2008-seventeen
21996,14.9,-105.9,10/24/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-2008-seventeen
21997,15.3,-106.4,10/24/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-2008-seventeen
21998,15.7,-106.9,10/24/18Z,25,1008,LOW,e_pacific-2008-seventeen
21999,16.1,-107.5,10/25/00Z,25,1009,LOW,e_pacific-2008-seventeen
22000,16.6,-108.2,10/25/06Z,25,1009,LOW,e_pacific-2008-seventeen
22001,16.7,-109.0,10/25/12Z,25,1009,LOW,e_pacific-2008-seventeen
22002,16.7,-109.7,10/25/18Z,25,1009,LOW,e_pacific-2008-seventeen
22003,16.6,-110.4,10/26/00Z,25,1009,LOW,e_pacific-2008-seventeen
22004,16.5,-111.0,10/26/06Z,25,1009,LOW,e_pacific-2008-seventeen
22005,16.4,-111.7,10/26/12Z,25,1009,LOW,e_pacific-2008-seventeen
22006,16.2,-112.6,10/26/18Z,20,1010,LOW,e_pacific-2008-seventeen
22007,16.1,-113.8,10/27/00Z,20,1010,LOW,e_pacific-2008-seventeen
22008,16.0,-115.1,10/27/06Z,20,1010,LOW,e_pacific-2008-seventeen
22009,16.0,-116.1,10/27/12Z,20,1010,LOW,e_pacific-2008-seventeen
22010,16.0,-117.4,10/27/18Z,20,1010,LOW,e_pacific-2008-seventeen
22011,13.7,-43.0,08/09/18Z,30,1010,TROPICAL DEPRESSION,atlantic-2012-helene
22012,13.6,-44.6,08/10/00Z,30,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22013,13.5,-46.3,08/10/06Z,30,1008,TROPICAL DEPRESSION,atlantic-2012-helene
22014,13.4,-48.2,08/10/12Z,30,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22015,13.4,-50.5,08/10/18Z,30,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22016,13.4,-52.9,08/11/00Z,30,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22017,13.4,-55.4,08/11/06Z,30,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22018,13.3,-57.9,08/11/12Z,30,1011,TROPICAL WAVE,atlantic-2012-helene
22019,13.3,-59.9,08/11/18Z,30,1011,TROPICAL WAVE,atlantic-2012-helene
22020,13.5,-61.4,08/12/00Z,30,1011,TROPICAL WAVE,atlantic-2012-helene
22021,13.7,-63.2,08/12/06Z,30,1011,TROPICAL WAVE,atlantic-2012-helene
22022,13.9,-65.6,08/12/12Z,30,1011,TROPICAL WAVE,atlantic-2012-helene
22023,14.1,-68.0,08/12/18Z,30,1010,TROPICAL WAVE,atlantic-2012-helene
22024,14.1,-70.4,08/13/00Z,30,1009,TROPICAL WAVE,atlantic-2012-helene
22025,14.1,-72.7,08/13/06Z,30,1009,TROPICAL WAVE,atlantic-2012-helene
22026,14.1,-74.9,08/13/12Z,30,1008,TROPICAL WAVE,atlantic-2012-helene
22027,14.1,-76.6,08/13/18Z,30,1008,TROPICAL WAVE,atlantic-2012-helene
22028,14.1,-78.4,08/14/00Z,30,1008,TROPICAL WAVE,atlantic-2012-helene
22029,14.1,-80.1,08/14/06Z,30,1009,TROPICAL WAVE,atlantic-2012-helene
22030,14.1,-81.8,08/14/12Z,30,1009,TROPICAL WAVE,atlantic-2012-helene
22031,14.3,-83.6,08/14/18Z,30,1009,TROPICAL WAVE,atlantic-2012-helene
22032,14.7,-85.3,08/15/00Z,30,1010,TROPICAL WAVE,atlantic-2012-helene
22033,15.2,-87.0,08/15/06Z,30,1010,TROPICAL WAVE,atlantic-2012-helene
22034,15.7,-88.6,08/15/12Z,30,1011,LOW,atlantic-2012-helene
22035,16.5,-89.5,08/15/18Z,25,1011,LOW,atlantic-2012-helene
22036,17.5,-90.5,08/16/00Z,25,1011,LOW,atlantic-2012-helene
22037,18.5,-91.0,08/16/06Z,25,1011,LOW,atlantic-2012-helene
22038,19.2,-91.5,08/16/12Z,25,1011,LOW,atlantic-2012-helene
22039,19.3,-92.6,08/16/18Z,25,1011,LOW,atlantic-2012-helene
22040,19.3,-94.2,08/17/00Z,25,1011,LOW,atlantic-2012-helene
22041,19.7,-95.2,08/17/06Z,25,1011,LOW,atlantic-2012-helene
22042,19.9,-95.7,08/17/12Z,30,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22043,20.3,-95.9,08/17/18Z,40,1004,TROPICAL STORM,atlantic-2012-helene
22044,20.8,-96.1,08/18/00Z,35,1006,TROPICAL STORM,atlantic-2012-helene
22045,21.4,-96.8,08/18/06Z,30,1007,TROPICAL DEPRESSION,atlantic-2012-helene
22046,21.9,-97.7,08/18/12Z,30,1008,TROPICAL DEPRESSION,atlantic-2012-helene
22047,22.5,-98.7,08/18/18Z,25,1009,TROPICAL DEPRESSION,atlantic-2012-helene
22048,22.7,-98.9,08/19/00Z,25,1009,LOW,atlantic-2012-helene
22049,11.6,138.3,11/20/00Z,20,1007,TROPICAL DEPRESSION,w_pacific-2007-24
22050,12.3,137.6,11/20/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2007-24
22051,13.0,136.3,11/20/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2007-24
22052,13.7,134.7,11/20/18Z,35,996,TROPICAL STORM,w_pacific-2007-24
22053,14.0,133.8,11/21/00Z,40,993,TROPICAL STORM,w_pacific-2007-24
22054,14.2,132.6,11/21/06Z,45,989,TROPICAL STORM,w_pacific-2007-24
22055,14.3,131.6,11/21/12Z,60,978,TROPICAL STORM,w_pacific-2007-24
22056,14.4,130.5,11/21/18Z,65,974,TYPHOON-1,w_pacific-2007-24
22057,14.5,129.4,11/22/00Z,70,970,TYPHOON-1,w_pacific-2007-24
22058,14.2,128.5,11/22/06Z,80,963,TYPHOON-1,w_pacific-2007-24
22059,13.9,127.7,11/22/12Z,85,959,TYPHOON-2,w_pacific-2007-24
22060,13.7,127.2,11/22/18Z,85,959,TYPHOON-2,w_pacific-2007-24
22061,13.7,127.0,11/23/00Z,90,956,TYPHOON-2,w_pacific-2007-24
22062,13.8,126.8,11/23/06Z,90,956,TYPHOON-2,w_pacific-2007-24
22063,14.0,126.6,11/23/12Z,90,956,TYPHOON-2,w_pacific-2007-24
22064,14.2,126.5,11/23/18Z,95,952,TYPHOON-2,w_pacific-2007-24
22065,14.4,126.3,11/24/00Z,90,956,TYPHOON-2,w_pacific-2007-24
22066,14.8,126.3,11/24/06Z,85,959,TYPHOON-2,w_pacific-2007-24
22067,14.9,125.8,11/24/12Z,85,959,TYPHOON-2,w_pacific-2007-24
22068,15.1,125.2,11/24/18Z,80,963,TYPHOON-1,w_pacific-2007-24
22069,15.6,124.7,11/25/00Z,80,963,TYPHOON-1,w_pacific-2007-24
22070,16.3,123.9,11/25/06Z,80,963,TYPHOON-1,w_pacific-2007-24
22071,17.3,123.3,11/25/12Z,80,963,TYPHOON-1,w_pacific-2007-24
22072,17.9,122.2,11/25/18Z,75,967,TYPHOON-1,w_pacific-2007-24
22073,18.5,121.1,11/26/00Z,75,967,TYPHOON-1,w_pacific-2007-24
22074,19.0,120.5,11/26/06Z,65,974,TYPHOON-1,w_pacific-2007-24
22075,19.7,120.5,11/26/12Z,65,974,TYPHOON-1,w_pacific-2007-24
22076,20.0,121.0,11/26/18Z,55,982,TROPICAL STORM,w_pacific-2007-24
22077,20.1,121.7,11/27/00Z,45,989,TROPICAL STORM,w_pacific-2007-24
22078,19.8,123.0,11/27/06Z,40,993,TROPICAL STORM,w_pacific-2007-24
22079,20.1,124.3,11/27/12Z,40,993,TROPICAL STORM,w_pacific-2007-24
22080,21.4,126.4,11/27/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2007-24
22081,23.6,128.3,11/28/00Z,25,1004,TROPICAL DEPRESSION,w_pacific-2007-24
22109,22.8,-86.1,09/30/00Z,50,997,TROPICAL STORM,atlantic-1964-hilda
22110,23.2,-87.3,09/30/06Z,60,994,TROPICAL STORM,atlantic-1964-hilda
22111,23.4,-88.1,09/30/12Z,70,984,HURRICANE-1,atlantic-1964-hilda
22112,23.8,-89.0,09/30/18Z,80,978,HURRICANE-1,atlantic-1964-hilda
22113,24.0,-89.5,10/01/00Z,95,977,HURRICANE-2,atlantic-1964-hilda
22114,24.2,-90.1,10/01/06Z,110,955,HURRICANE-3,atlantic-1964-hilda
22115,24.5,-90.6,10/01/12Z,120,951,HURRICANE-4,atlantic-1964-hilda
22116,24.8,-91.1,10/01/18Z,130,941,HURRICANE-4,atlantic-1964-hilda
22117,25.2,-91.4,10/02/00Z,130,942,HURRICANE-4,atlantic-1964-hilda
22121,27.2,-91.4,10/03/00Z,110,960,HURRICANE-3,atlantic-1964-hilda
22122,27.7,-91.4,10/03/06Z,105,964,HURRICANE-3,atlantic-1964-hilda
22123,28.2,-91.4,10/03/12Z,100,962,HURRICANE-3,atlantic-1964-hilda
22124,28.6,-91.6,10/03/18Z,100,961,HURRICANE-3,atlantic-1964-hilda
22125,29.6,-91.6,10/04/00Z,95,959,HURRICANE-2,atlantic-1964-hilda
22166,10.1,157.8,07/31/06Z,15,1006,TROPICAL DEPRESSION,w_pacific-2001-12
22167,9.8,157.2,07/31/12Z,15,1006,TROPICAL DEPRESSION,w_pacific-2001-12
22168,9.5,156.3,07/31/18Z,15,1006,TROPICAL DEPRESSION,w_pacific-2001-12
22169,9.5,155.4,08/01/00Z,15,1006,TROPICAL DEPRESSION,w_pacific-2001-12
22170,10.0,154.4,08/01/06Z,15,1006,TROPICAL DEPRESSION,w_pacific-2001-12
22171,10.3,153.6,08/01/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2001-12
22172,10.7,152.8,08/01/18Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-12
22173,11.2,151.9,08/02/00Z,35,997,TROPICAL STORM,w_pacific-2001-12
22174,11.7,150.9,08/02/06Z,45,991,TROPICAL STORM,w_pacific-2001-12
22175,12.4,150.2,08/02/12Z,45,991,TROPICAL STORM,w_pacific-2001-12
22176,13.6,149.5,08/02/18Z,50,987,TROPICAL STORM,w_pacific-2001-12
22177,14.8,148.7,08/03/00Z,55,984,TROPICAL STORM,w_pacific-2001-12
22178,16.1,147.6,08/03/06Z,65,976,TYPHOON-1,w_pacific-2001-12
22179,17.4,146.7,08/03/12Z,75,967,TYPHOON-1,w_pacific-2001-12
22180,18.4,145.9,08/03/18Z,85,958,TYPHOON-2,w_pacific-2001-12
22181,19.7,145.2,08/04/00Z,95,949,TYPHOON-2,w_pacific-2001-12
22182,21.1,144.5,08/04/06Z,110,933,TYPHOON-3,w_pacific-2001-12
22183,22.4,144.1,08/04/12Z,120,922,TYPHOON-4,w_pacific-2001-12
22184,23.5,143.7,08/04/18Z,115,927,TYPHOON-4,w_pacific-2001-12
22185,24.7,143.5,08/05/00Z,115,927,TYPHOON-4,w_pacific-2001-12
22186,25.3,143.6,08/05/06Z,115,927,TYPHOON-4,w_pacific-2001-12
22187,25.6,143.9,08/05/12Z,110,933,TYPHOON-3,w_pacific-2001-12
22188,25.9,144.3,08/05/18Z,105,938,TYPHOON-3,w_pacific-2001-12
22189,26.1,144.6,08/06/00Z,95,949,TYPHOON-2,w_pacific-2001-12
22190,26.5,145.0,08/06/06Z,95,949,TYPHOON-2,w_pacific-2001-12
22191,26.8,145.3,08/06/12Z,115,927,TYPHOON-4,w_pacific-2001-12
22192,27.2,145.8,08/06/18Z,115,927,TYPHOON-4,w_pacific-2001-12
22193,27.9,146.5,08/07/00Z,110,927,TYPHOON-3,w_pacific-2001-12
22194,28.9,147.4,08/07/06Z,100,944,TYPHOON-3,w_pacific-2001-12
22195,30.0,148.2,08/07/12Z,100,944,TYPHOON-3,w_pacific-2001-12
22196,31.1,149.2,08/07/18Z,95,949,TYPHOON-2,w_pacific-2001-12
22197,32.6,150.0,08/08/00Z,85,958,TYPHOON-2,w_pacific-2001-12
22198,34.3,150.8,08/08/06Z,75,967,TYPHOON-1,w_pacific-2001-12
22199,36.0,151.1,08/08/12Z,65,976,TYPHOON-1,w_pacific-2001-12
22200,37.6,151.1,08/08/18Z,55,984,TROPICAL STORM,w_pacific-2001-12
22201,38.9,151.4,08/09/00Z,55,984,TROPICAL STORM,w_pacific-2001-12
22202,40.4,151.8,08/09/06Z,50,987,TROPICAL STORM,w_pacific-2001-12
22203,41.9,152.8,08/09/12Z,40,994,TROPICAL STORM,w_pacific-2001-12
22204,43.7,154.3,08/09/18Z,35,997,TROPICAL STORM,w_pacific-2001-12
22293,9.5,-104.7,05/13/18Z,25,1008,LOW,e_pacific-2012-aletta
22294,9.5,-105.1,05/14/00Z,25,1008,LOW,e_pacific-2012-aletta
22295,9.6,-105.5,05/14/06Z,25,1007,LOW,e_pacific-2012-aletta
22296,9.8,-106.1,05/14/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2012-aletta
22297,10.1,-106.8,05/14/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2012-aletta
22298,10.4,-107.5,05/15/00Z,35,1004,TROPICAL STORM,e_pacific-2012-aletta
22299,10.7,-108.3,05/15/06Z,35,1003,TROPICAL STORM,e_pacific-2012-aletta
22300,10.9,-109.1,05/15/12Z,40,1002,TROPICAL STORM,e_pacific-2012-aletta
22301,11.1,-109.9,05/15/18Z,45,1001,TROPICAL STORM,e_pacific-2012-aletta
22302,11.3,-110.7,05/16/00Z,45,1000,TROPICAL STORM,e_pacific-2012-aletta
22303,11.4,-111.5,05/16/06Z,45,1000,TROPICAL STORM,e_pacific-2012-aletta
22304,11.4,-112.3,05/16/12Z,45,1001,TROPICAL STORM,e_pacific-2012-aletta
22305,11.4,-113.1,05/16/18Z,40,1002,TROPICAL STORM,e_pacific-2012-aletta
22306,11.5,-113.9,05/17/00Z,35,1003,TROPICAL STORM,e_pacific-2012-aletta
22307,11.6,-114.5,05/17/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2012-aletta
22308,12.1,-114.8,05/17/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-2012-aletta
22309,12.7,-114.7,05/17/18Z,30,1005,TROPICAL DEPRESSION,e_pacific-2012-aletta
22310,13.3,-114.4,05/18/00Z,30,1005,TROPICAL DEPRESSION,e_pacific-2012-aletta
22311,13.7,-114.1,05/18/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2012-aletta
22312,14.0,-113.9,05/18/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2012-aletta
22313,14.3,-113.6,05/18/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2012-aletta
22314,14.5,-113.3,05/19/00Z,25,1006,TROPICAL DEPRESSION,e_pacific-2012-aletta
22315,14.7,-113.0,05/19/06Z,25,1006,LOW,e_pacific-2012-aletta
22316,14.7,-112.6,05/19/12Z,25,1006,LOW,e_pacific-2012-aletta
22317,14.5,-112.3,05/19/18Z,25,1007,LOW,e_pacific-2012-aletta
22318,14.0,-112.1,05/20/00Z,25,1007,LOW,e_pacific-2012-aletta
22397,12.9,-125.1,08/15/00Z,30,1009,TROPICAL DEPRESSION,e_pacific-1989-henriette
22398,13.8,-126.3,08/15/06Z,30,1009,TROPICAL DEPRESSION,e_pacific-1989-henriette
22399,14.6,-127.6,08/15/12Z,35,1005,TROPICAL STORM,e_pacific-1989-henriette
22400,15.3,-128.7,08/15/18Z,35,1005,TROPICAL STORM,e_pacific-1989-henriette
22401,15.9,-129.9,08/16/00Z,40,1003,TROPICAL STORM,e_pacific-1989-henriette
22402,16.4,-131.1,08/16/06Z,40,1002,TROPICAL STORM,e_pacific-1989-henriette
22403,17.0,-132.2,08/16/12Z,45,1000,TROPICAL STORM,e_pacific-1989-henriette
22404,17.5,-133.2,08/16/18Z,45,1001,TROPICAL STORM,e_pacific-1989-henriette
22405,18.1,-134.3,08/17/00Z,45,1002,TROPICAL STORM,e_pacific-1989-henriette
22406,18.6,-135.3,08/17/06Z,40,1005,TROPICAL STORM,e_pacific-1989-henriette
22407,19.0,-136.4,08/17/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-1989-henriette
22408,19.2,-137.3,08/17/18Z,30,1009,TROPICAL DEPRESSION,e_pacific-1989-henriette
22409,19.4,-138.1,08/18/00Z,20,1010,TROPICAL DEPRESSION,e_pacific-1989-henriette
22410,27.5,-95.0,06/05/12Z,40,1007,TROPICAL STORM,atlantic-2001-allison
22411,28.5,-95.3,06/05/18Z,50,1002,TROPICAL STORM,atlantic-2001-allison
22412,28.9,-95.3,06/05/21Z,45,1003,TROPICAL STORM,atlantic-2001-allison
22413,29.3,-95.3,06/06/00Z,45,1003,TROPICAL STORM,atlantic-2001-allison
22414,30.1,-95.2,06/06/06Z,30,1006,TROPICAL DEPRESSION,atlantic-2001-allison
22415,31.0,-95.2,06/06/12Z,20,1005,TROPICAL DEPRESSION,atlantic-2001-allison
22416,31.5,-95.0,06/06/18Z,20,1005,TROPICAL DEPRESSION,atlantic-2001-allison
22417,31.6,-95.0,06/07/00Z,20,1005,TROPICAL DEPRESSION,atlantic-2001-allison
22418,31.8,-94.9,06/07/06Z,20,1006,TROPICAL DEPRESSION,atlantic-2001-allison
22419,31.4,-94.9,06/07/12Z,20,1006,TROPICAL DEPRESSION,atlantic-2001-allison
22420,31.1,-95.0,06/07/18Z,15,1007,TROPICAL DEPRESSION,atlantic-2001-allison
22421,30.9,-95.6,06/08/00Z,15,1002,TROPICAL DEPRESSION,atlantic-2001-allison
22422,30.7,-96.1,06/08/06Z,20,1004,TROPICAL DEPRESSION,atlantic-2001-allison
22423,30.4,-96.2,06/08/12Z,20,1007,TROPICAL DEPRESSION,atlantic-2001-allison
22424,30.2,-96.1,06/08/18Z,20,1007,TROPICAL DEPRESSION,atlantic-2001-allison
22425,29.9,-95.9,06/09/00Z,20,1007,TROPICAL DEPRESSION,atlantic-2001-allison
22426,29.6,-95.8,06/09/06Z,20,1007,TROPICAL DEPRESSION,atlantic-2001-allison
22427,29.3,-95.8,06/09/12Z,20,1007,TROPICAL DEPRESSION,atlantic-2001-allison
22428,28.9,-95.6,06/09/18Z,20,1008,TROPICAL DEPRESSION,atlantic-2001-allison
22429,28.6,-95.2,06/10/00Z,20,1008,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22430,28.6,-94.7,06/10/06Z,25,1007,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22431,28.7,-94.3,06/10/12Z,25,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22432,28.8,-93.5,06/10/18Z,30,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22433,29.1,-92.3,06/11/00Z,30,1005,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22434,29.6,-91.6,06/11/02Z,30,1004,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22435,30.0,-90.5,06/11/06Z,35,1003,SUBTROPICAL STORM,atlantic-2001-allison
22436,30.7,-89.4,06/11/12Z,40,1000,SUBTROPICAL STORM,atlantic-2001-allison
22437,31.0,-88.4,06/11/18Z,35,1002,SUBTROPICAL STORM,atlantic-2001-allison
22438,31.3,-87.4,06/12/00Z,25,1004,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22439,31.8,-86.1,06/12/06Z,20,1005,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22440,32.4,-84.7,06/12/12Z,20,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22441,32.8,-83.6,06/12/18Z,20,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22442,33.1,-82.6,06/13/00Z,20,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22443,33.4,-81.6,06/13/06Z,25,1004,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22444,33.7,-80.7,06/13/12Z,25,1005,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22445,34.0,-79.6,06/13/18Z,25,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22446,34.3,-78.5,06/14/00Z,25,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22447,34.6,-77.9,06/14/06Z,25,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22448,34.7,-77.7,06/14/12Z,25,1007,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22449,34.6,-77.6,06/14/18Z,25,1008,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22450,34.6,-77.2,06/15/00Z,25,1008,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22451,34.9,-77.0,06/15/06Z,25,1008,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22452,35.5,-76.9,06/15/12Z,25,1008,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22453,35.9,-76.8,06/15/18Z,25,1009,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22454,36.3,-76.6,06/16/00Z,25,1007,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22455,36.6,-76.2,06/16/06Z,25,1007,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22456,36.8,-75.9,06/16/12Z,25,1007,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22457,37.2,-75.5,06/16/18Z,25,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22458,37.8,-75.4,06/17/00Z,25,1006,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22459,38.6,-74.5,06/17/06Z,30,1005,SUBTROPICAL DEPRESSION,atlantic-2001-allison
22460,39.3,-73.4,06/17/12Z,40,1004,SUBTROPICAL STORM,atlantic-2001-allison
22461,40.0,-72.1,06/17/18Z,35,1005,SUBTROPICAL STORM,atlantic-2001-allison
22462,40.6,-70.8,06/18/00Z,30,1006,EXTRATROPICAL DEPRESSION,atlantic-2001-allison
22463,41.3,-69.4,06/18/06Z,30,1008,EXTRATROPICAL DEPRESSION,atlantic-2001-allison
22464,42.0,-67.4,06/18/12Z,30,1009,EXTRATROPICAL DEPRESSION,atlantic-2001-allison
22465,42.7,-64.6,06/18/18Z,25,1011,EXTRATROPICAL DEPRESSION,atlantic-2001-allison
22466,43.5,-61.0,06/19/00Z,20,1012,EXTRATROPICAL DEPRESSION,atlantic-2001-allison
22518,18.7,146.1,09/25/00Z,15,1006,TROPICAL DEPRESSION,w_pacific-2005-19
22519,19.1,145.5,09/25/06Z,20,1004,TROPICAL DEPRESSION,w_pacific-2005-19
22520,19.2,144.8,09/25/12Z,20,1003,TROPICAL DEPRESSION,w_pacific-2005-19
22521,19.4,144.1,09/25/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2005-19
22522,19.6,143.4,09/26/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2005-19
22523,20.1,142.8,09/26/06Z,35,997,TROPICAL STORM,w_pacific-2005-19
22524,20.5,142.2,09/26/12Z,45,991,TROPICAL STORM,w_pacific-2005-19
22525,20.9,141.6,09/26/18Z,60,980,TROPICAL STORM,w_pacific-2005-19
22526,21.4,141.0,09/27/00Z,70,972,TYPHOON-1,w_pacific-2005-19
22527,21.7,140.1,09/27/06Z,85,958,TYPHOON-2,w_pacific-2005-19
22528,21.9,139.2,09/27/12Z,90,954,TYPHOON-2,w_pacific-2005-19
22529,22.1,138.3,09/27/18Z,100,944,TYPHOON-3,w_pacific-2005-19
22530,22.3,137.5,09/28/00Z,110,933,TYPHOON-3,w_pacific-2005-19
22531,22.5,136.7,09/28/06Z,120,922,TYPHOON-4,w_pacific-2005-19
22532,22.5,136.1,09/28/12Z,125,916,TYPHOON-4,w_pacific-2005-19
22533,22.4,135.6,09/28/18Z,125,916,TYPHOON-4,w_pacific-2005-19
22534,22.4,135.1,09/29/00Z,125,916,TYPHOON-4,w_pacific-2005-19
22535,22.4,134.6,09/29/06Z,125,916,TYPHOON-4,w_pacific-2005-19
22536,22.4,133.9,09/29/12Z,125,916,TYPHOON-4,w_pacific-2005-19
22537,22.2,133.0,09/29/18Z,125,916,TYPHOON-4,w_pacific-2005-19
22538,22.0,132.1,09/30/00Z,125,916,TYPHOON-4,w_pacific-2005-19
22539,22.1,131.0,09/30/06Z,120,922,TYPHOON-4,w_pacific-2005-19
22540,22.2,129.9,09/30/12Z,120,922,TYPHOON-4,w_pacific-2005-19
22541,22.3,128.6,09/30/18Z,120,922,TYPHOON-4,w_pacific-2005-19
22542,22.4,127.0,10/01/00Z,120,922,TYPHOON-4,w_pacific-2005-19
22543,22.8,125.4,10/01/06Z,125,916,TYPHOON-4,w_pacific-2005-19
22544,23.1,123.8,10/01/12Z,120,922,TYPHOON-4,w_pacific-2005-19
22545,23.5,122.4,10/01/18Z,115,927,TYPHOON-4,w_pacific-2005-19
22546,23.8,121.0,10/02/00Z,95,949,TYPHOON-2,w_pacific-2005-19
22547,24.1,119.7,10/02/06Z,90,954,TYPHOON-2,w_pacific-2005-19
22548,24.4,118.8,10/02/12Z,80,963,TYPHOON-1,w_pacific-2005-19
22549,24.9,117.8,10/02/18Z,55,984,TROPICAL STORM,w_pacific-2005-19
22550,25.5,116.6,10/03/00Z,45,991,TROPICAL STORM,w_pacific-2005-19
22551,26.0,115.7,10/03/06Z,35,997,TROPICAL STORM,w_pacific-2005-19
22552,26.5,115.3,10/03/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2005-19
22553,27.1,115.3,10/03/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2005-19
22756,33.8,-59.0,09/17/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-bonnie
22757,33.5,-58.3,09/18/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1992-bonnie
22758,33.7,-58.0,09/18/06Z,35,1005,TROPICAL STORM,atlantic-1992-bonnie
22759,34.0,-57.9,09/18/12Z,45,1000,TROPICAL STORM,atlantic-1992-bonnie
22760,34.3,-58.1,09/18/18Z,65,988,HURRICANE-1,atlantic-1992-bonnie
22761,34.2,-57.8,09/19/00Z,75,980,HURRICANE-1,atlantic-1992-bonnie
22762,34.4,-57.4,09/19/06Z,80,976,HURRICANE-1,atlantic-1992-bonnie
22763,34.7,-57.1,09/19/12Z,85,973,HURRICANE-2,atlantic-1992-bonnie
22764,35.2,-56.8,09/19/18Z,90,970,HURRICANE-2,atlantic-1992-bonnie
22765,35.6,-56.6,09/20/00Z,90,970,HURRICANE-2,atlantic-1992-bonnie
22766,36.1,-56.2,09/20/06Z,85,973,HURRICANE-2,atlantic-1992-bonnie
22767,36.5,-56.0,09/20/12Z,85,974,HURRICANE-2,atlantic-1992-bonnie
22768,36.8,-55.5,09/20/18Z,85,973,HURRICANE-2,atlantic-1992-bonnie
